phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
idle,2026-05-05 08:59:59,0.0,2026/05/05 08:59:59.084,NVIDIA GeForce RTX 3080,0,44,49.45,1710,9251,1514,10240,30,
idle,2026-05-05 09:00:01,2.09,2026/05/05 09:00:01.187,NVIDIA GeForce RTX 3080,0,46,100.18,1710,9251,1514,10240,30,
idle,2026-05-05 09:00:03,4.16,2026/05/05 09:00:03.250,NVIDIA GeForce RTX 3080,0,47,100.23,1710,9251,1514,10240,30,
idle,2026-05-05 09:00:05,6.23,2026/05/05 09:00:05.329,NVIDIA GeForce RTX 3080,0,46,91.79,345,810,1514,10240,30,
idle,2026-05-05 09:00:07,8.32,2026/05/05 09:00:07.408,NVIDIA GeForce RTX 3080,1,44,37.20,210,405,1514,10240,30,
idle,2026-05-05 09:00:09,10.41,2026/05/05 09:00:09.497,NVIDIA GeForce RTX 3080,1,43,36.46,210,405,1514,10240,30,
idle,2026-05-05 09:00:11,12.48,2026/05/05 09:00:11.563,NVIDIA GeForce RTX 3080,0,43,36.36,210,405,1514,10240,30,
idle,2026-05-05 09:00:13,14.54,2026/05/05 09:00:13.629,NVIDIA GeForce RTX 3080,0,43,36.26,210,405,1514,10240,30,
idle,2026-05-05 09:00:15,16.64,2026/05/05 09:00:15.726,NVIDIA GeForce RTX 3080,0,43,36.20,210,405,1514,10240,30,
idle,2026-05-05 09:00:17,18.71,2026/05/05 09:00:17.816,NVIDIA GeForce RTX 3080,0,43,36.34,210,405,1514,10240,30,
idle,2026-05-05 09:00:19,20.81,2026/05/05 09:00:19.895,NVIDIA GeForce RTX 3080,0,43,36.31,210,405,1514,10240,30,
idle,2026-05-05 09:00:21,22.89,2026/05/05 09:00:21.989,NVIDIA GeForce RTX 3080,0,43,36.28,210,405,1514,10240,30,
idle,2026-05-05 09:00:24,25.01,2026/05/05 09:00:24.094,NVIDIA GeForce RTX 3080,0,42,36.22,210,405,1514,10240,30,
idle,2026-05-05 09:00:26,27.1,2026/05/05 09:00:26.185,NVIDIA GeForce RTX 3080,0,42,36.24,210,405,1514,10240,30,
idle,2026-05-05 09:00:28,29.2,2026/05/05 09:00:28.302,NVIDIA GeForce RTX 3080,0,42,36.22,210,405,1514,10240,30,
idle,2026-05-05 09:00:30,31.3,2026/05/05 09:00:30.383,NVIDIA GeForce RTX 3080,0,42,36.24,210,405,1514,10240,30,
idle,2026-05-05 09:00:32,33.38,2026/05/05 09:00:32.471,NVIDIA GeForce RTX 3080,0,42,36.32,210,405,1514,10240,30,
idle,2026-05-05 09:00:34,35.46,2026/05/05 09:00:34.549,NVIDIA GeForce RTX 3080,2,42,36.29,210,405,1514,10240,30,
idle,2026-05-05 09:00:36,37.53,2026/05/05 09:00:36.614,NVIDIA GeForce RTX 3080,0,42,36.23,210,405,1514,10240,30,
idle,2026-05-05 09:00:38,39.62,2026/05/05 09:00:38.708,NVIDIA GeForce RTX 3080,0,42,36.06,210,405,1514,10240,30,
idle,2026-05-05 09:00:40,41.69,2026/05/05 09:00:40.790,NVIDIA GeForce RTX 3080,2,42,36.06,210,405,1514,10240,30,
idle,2026-05-05 09:00:42,43.79,2026/05/05 09:00:42.880,NVIDIA GeForce RTX 3080,0,42,35.94,210,405,1514,10240,30,
idle,2026-05-05 09:00:44,45.86,2026/05/05 09:00:44.947,NVIDIA GeForce RTX 3080,0,42,35.96,210,405,1514,10240,30,
idle,2026-05-05 09:00:47,47.93,2026/05/05 09:00:47.027,NVIDIA GeForce RTX 3080,2,42,36.12,210,405,1514,10240,30,
idle,2026-05-05 09:00:49,50.01,2026/05/05 09:00:49.109,NVIDIA GeForce RTX 3080,0,42,36.16,210,405,1514,10240,30,
idle,2026-05-05 09:00:51,52.12,2026/05/05 09:00:51.208,NVIDIA GeForce RTX 3080,0,42,36.03,210,405,1514,10240,30,
idle,2026-05-05 09:00:53,54.18,2026/05/05 09:00:53.265,NVIDIA GeForce RTX 3080,3,42,36.13,210,405,1514,10240,30,
idle,2026-05-05 09:00:55,56.25,2026/05/05 09:00:55.349,NVIDIA GeForce RTX 3080,0,42,36.07,210,405,1514,10240,30,
idle,2026-05-05 09:00:57,58.34,2026/05/05 09:00:57.438,NVIDIA GeForce RTX 3080,0,42,36.13,210,405,1514,10240,30,
idle,2026-05-05 09:00:59,60.44,2026/05/05 09:00:59.537,NVIDIA GeForce RTX 3080,5,42,36.29,210,405,1514,10240,30,
idle,2026-05-05 09:01:01,62.52,2026/05/05 09:01:01.627,NVIDIA GeForce RTX 3080,1,42,36.18,210,405,1514,10240,30,
idle,2026-05-05 09:01:03,64.61,2026/05/05 09:01:03.711,NVIDIA GeForce RTX 3080,0,42,36.06,210,405,1514,10240,30,
idle,2026-05-05 09:01:05,66.7,2026/05/05 09:01:05.797,NVIDIA GeForce RTX 3080,1,42,36.00,210,405,1514,10240,30,
idle,2026-05-05 09:01:07,68.78,2026/05/05 09:01:07.881,NVIDIA GeForce RTX 3080,1,42,36.06,210,405,1514,10240,30,
idle,2026-05-05 09:01:09,70.86,2026/05/05 09:01:09.965,NVIDIA GeForce RTX 3080,1,42,36.12,210,405,1514,10240,30,
idle,2026-05-05 09:01:12,72.95,2026/05/05 09:01:12.049,NVIDIA GeForce RTX 3080,1,42,36.03,210,405,1514,10240,30,
idle,2026-05-05 09:01:14,75.03,2026/05/05 09:01:14.130,NVIDIA GeForce RTX 3080,0,42,36.18,210,405,1514,10240,30,
idle,2026-05-05 09:01:16,77.11,2026/05/05 09:01:16.210,NVIDIA GeForce RTX 3080,0,42,36.04,210,405,1514,10240,30,
idle,2026-05-05 09:01:18,79.19,2026/05/05 09:01:18.292,NVIDIA GeForce RTX 3080,0,42,36.11,210,405,1514,10240,30,
idle,2026-05-05 09:01:20,81.27,2026/05/05 09:01:20.374,NVIDIA GeForce RTX 3080,0,42,36.11,210,405,1514,10240,30,
idle,2026-05-05 09:01:22,83.38,2026/05/05 09:01:22.478,NVIDIA GeForce RTX 3080,0,42,35.98,210,405,1514,10240,30,
idle,2026-05-05 09:01:24,85.47,2026/05/05 09:01:24.574,NVIDIA GeForce RTX 3080,0,42,36.06,210,405,1514,10240,30,
