phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
idle,2026-05-07 13:55:38,0.0,2026/05/07 13:55:38.654,NVIDIA GeForce RTX 3080,0,46,63.16,1710,9251,976,10240,30,
idle,2026-05-07 13:55:40,2.07,2026/05/07 13:55:40.724,NVIDIA GeForce RTX 3080,0,48,101.41,1710,9251,976,10240,30,
idle,2026-05-07 13:55:42,4.14,2026/05/07 13:55:42.816,NVIDIA GeForce RTX 3080,0,48,101.62,1710,9251,976,10240,30,
idle,2026-05-07 13:55:44,6.23,2026/05/07 13:55:44.906,NVIDIA GeForce RTX 3080,0,46,71.80,285,810,976,10240,30,
idle,2026-05-07 13:55:46,8.32,2026/05/07 13:55:46.977,NVIDIA GeForce RTX 3080,3,44,37.60,210,405,976,10240,30,
idle,2026-05-07 13:55:49,10.4,2026/05/07 13:55:49.052,NVIDIA GeForce RTX 3080,0,44,37.49,210,405,976,10240,30,
idle,2026-05-07 13:55:51,12.47,2026/05/07 13:55:51.139,NVIDIA GeForce RTX 3080,0,44,37.60,210,405,976,10240,30,
idle,2026-05-07 13:55:53,14.56,2026/05/07 13:55:53.212,NVIDIA GeForce RTX 3080,1,44,37.31,210,405,976,10240,30,
idle,2026-05-07 13:55:55,16.63,2026/05/07 13:55:55.300,NVIDIA GeForce RTX 3080,1,43,37.49,210,405,976,10240,30,
idle,2026-05-07 13:55:57,18.72,2026/05/07 13:55:57.393,NVIDIA GeForce RTX 3080,1,43,37.49,210,405,976,10240,30,
idle,2026-05-07 13:55:59,20.81,2026/05/07 13:55:59.469,NVIDIA GeForce RTX 3080,1,43,37.43,210,405,976,10240,30,
idle,2026-05-07 13:56:01,22.89,2026/05/07 13:56:01.545,NVIDIA GeForce RTX 3080,0,43,37.41,210,405,976,10240,30,
idle,2026-05-07 13:56:03,24.96,2026/05/07 13:56:03.615,NVIDIA GeForce RTX 3080,0,43,37.30,210,405,976,10240,30,
idle,2026-05-07 13:56:05,27.03,2026/05/07 13:56:05.706,NVIDIA GeForce RTX 3080,0,43,37.47,210,405,976,10240,30,
idle,2026-05-07 13:56:07,29.13,2026/05/07 13:56:07.796,NVIDIA GeForce RTX 3080,0,43,37.39,210,405,976,10240,30,
idle,2026-05-07 13:56:09,31.21,2026/05/07 13:56:09.885,NVIDIA GeForce RTX 3080,0,43,37.25,210,405,976,10240,30,
idle,2026-05-07 13:56:11,33.3,2026/05/07 13:56:11.973,NVIDIA GeForce RTX 3080,2,43,37.34,210,405,976,10240,30,
idle,2026-05-07 13:56:14,35.39,2026/05/07 13:56:14.062,NVIDIA GeForce RTX 3080,0,43,37.31,210,405,976,10240,30,
idle,2026-05-07 13:56:16,37.48,2026/05/07 13:56:16.154,NVIDIA GeForce RTX 3080,0,43,37.41,210,405,976,10240,30,
idle,2026-05-07 13:56:18,39.58,2026/05/07 13:56:18.231,NVIDIA GeForce RTX 3080,2,43,37.33,210,405,976,10240,30,
idle,2026-05-07 13:56:20,41.65,2026/05/07 13:56:20.321,NVIDIA GeForce RTX 3080,0,43,37.28,210,405,976,10240,30,
idle,2026-05-07 13:56:22,43.74,2026/05/07 13:56:22.415,NVIDIA GeForce RTX 3080,0,43,37.40,210,405,976,10240,30,
