phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
idle,2026-05-04 07:14:52,0.0,2026/05/04 07:14:52.191,NVIDIA GeForce RTX 3080,0,45,99.45,1710,9251,1642,10240,30,
idle,2026-05-04 07:14:54,2.02,2026/05/04 07:14:54.117,NVIDIA GeForce RTX 3080,0,46,99.99,1710,9251,1642,10240,30,
idle,2026-05-04 07:14:56,4.16,2026/05/04 07:14:56.237,NVIDIA GeForce RTX 3080,0,46,100.20,1710,9251,1642,10240,30,
idle,2026-05-04 07:14:58,6.28,2026/05/04 07:14:58.373,NVIDIA GeForce RTX 3080,0,43,40.09,225,810,1642,10240,30,
idle,2026-05-04 07:15:00,8.42,2026/05/04 07:15:00.496,NVIDIA GeForce RTX 3080,0,42,35.72,210,405,1642,10240,30,
idle,2026-05-04 07:15:02,10.54,2026/05/04 07:15:02.631,NVIDIA GeForce RTX 3080,3,42,35.68,210,405,1642,10240,30,
idle,2026-05-04 07:15:04,12.67,2026/05/04 07:15:04.765,NVIDIA GeForce RTX 3080,0,42,35.71,210,405,1642,10240,30,
idle,2026-05-04 07:15:06,14.8,2026/05/04 07:15:06.899,NVIDIA GeForce RTX 3080,0,42,35.68,210,405,1642,10240,30,
idle,2026-05-04 07:15:09,16.94,2026/05/04 07:15:09.033,NVIDIA GeForce RTX 3080,0,42,35.61,210,405,1642,10240,30,
idle,2026-05-04 07:15:11,19.08,2026/05/04 07:15:11.172,NVIDIA GeForce RTX 3080,0,42,35.67,210,405,1642,10240,30,
idle,2026-05-04 07:15:13,21.21,2026/05/04 07:15:13.308,NVIDIA GeForce RTX 3080,0,42,35.53,210,405,1642,10240,30,
idle,2026-05-04 07:15:15,23.35,2026/05/04 07:15:15.445,NVIDIA GeForce RTX 3080,0,42,35.50,210,405,1642,10240,30,
idle,2026-05-04 07:15:17,25.49,2026/05/04 07:15:17.580,NVIDIA GeForce RTX 3080,2,42,35.45,210,405,1642,10240,30,
idle,2026-05-04 07:15:19,27.62,2026/05/04 07:15:19.717,NVIDIA GeForce RTX 3080,3,42,35.35,210,405,1642,10240,30,
idle,2026-05-04 07:15:21,29.76,2026/05/04 07:15:21.836,NVIDIA GeForce RTX 3080,0,42,35.51,210,405,1642,10240,30,
idle,2026-05-04 07:15:23,31.87,2026/05/04 07:15:23.970,NVIDIA GeForce RTX 3080,0,42,35.55,210,405,1642,10240,30,
idle,2026-05-04 07:15:26,34.01,2026/05/04 07:15:26.089,NVIDIA GeForce RTX 3080,0,42,35.50,210,405,1642,10240,30,
idle,2026-05-04 07:15:28,36.13,2026/05/04 07:15:28.227,NVIDIA GeForce RTX 3080,0,41,35.39,210,405,1642,10240,30,
idle,2026-05-04 07:15:30,38.27,2026/05/04 07:15:30.361,NVIDIA GeForce RTX 3080,0,42,35.38,210,405,1642,10240,30,
idle,2026-05-04 07:15:32,40.41,2026/05/04 07:15:32.501,NVIDIA GeForce RTX 3080,0,42,35.25,210,405,1642,10240,30,
idle,2026-05-04 07:15:34,42.54,2026/05/04 07:15:34.637,NVIDIA GeForce RTX 3080,2,42,35.49,210,405,1642,10240,30,
idle,2026-05-04 07:15:36,44.68,2026/05/04 07:15:36.772,NVIDIA GeForce RTX 3080,0,41,35.57,210,405,1642,10240,30,
idle,2026-05-04 07:15:38,46.81,2026/05/04 07:15:38.910,NVIDIA GeForce RTX 3080,0,41,35.61,210,405,1642,10240,30,
idle,2026-05-04 07:15:41,48.95,2026/05/04 07:15:41.049,NVIDIA GeForce RTX 3080,0,41,35.50,210,405,1642,10240,30,
idle,2026-05-04 07:15:43,51.09,2026/05/04 07:15:43.186,NVIDIA GeForce RTX 3080,0,41,35.36,210,405,1642,10240,30,
